Table_line,Table.ID,Sequence.Number,table_name,margin_name,Line_number,Start.Position,Table.Title,Relevant,
12669,B19025D,59,e20165or0059000.txt,m20165or0059000.txt,199,199,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12670,B19025E,59,e20165or0059000.txt,m20165or0059000.txt,0,200,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),,
12671,B19025E,59,e20165or0059000.txt,m20165or0059000.txt,0,200,Universe:  Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,
12672,B19025E,59,e20165or0059000.txt,m20165or0059000.txt,200,200,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12673,B19025F,59,e20165or0059000.txt,m20165or0059000.txt,0,201,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),,
12674,B19025F,59,e20165or0059000.txt,m20165or0059000.txt,0,201,Universe:  Households With A Householder Who Is Some Other Race Alone,,
12675,B19025F,59,e20165or0059000.txt,m20165or0059000.txt,201,201,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12676,B19025G,59,e20165or0059000.txt,m20165or0059000.txt,0,202,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),,
12677,B19025G,59,e20165or0059000.txt,m20165or0059000.txt,0,202,Universe:  Households With A Householder Who Is Two Or More Races,,
12678,B19025G,59,e20165or0059000.txt,m20165or0059000.txt,202,202,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12679,B19025H,59,e20165or0059000.txt,m20165or0059000.txt,0,203,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",,
12680,B19025H,59,e20165or0059000.txt,m20165or0059000.txt,0,203,"Universe:  Households With A Householder Who Is White Alone, Not Hispanic Or Latino",,
12681,B19025H,59,e20165or0059000.txt,m20165or0059000.txt,203,203,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12682,B19025I,59,e20165or0059000.txt,m20165or0059000.txt,0,204,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),,
12683,B19025I,59,e20165or0059000.txt,m20165or0059000.txt,0,204,Universe:  Households With A Householder Who Is Hispanic Or Latino,,
12684,B19025I,59,e20165or0059000.txt,m20165or0059000.txt,204,204,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12685,B19037,60,e20165or0060000.txt,m20165or0060000.txt,0,7,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS),,
12686,B19037,60,e20165or0060000.txt,m20165or0060000.txt,0,7,Universe:  Households,,
12687,B19037,60,e20165or0060000.txt,m20165or0060000.txt,7,7,Total:,1,2
12688,B19037,60,e20165or0060000.txt,m20165or0060000.txt,8,7,Householder under 25 years:,,
12689,B19037,60,e20165or0060000.txt,m20165or0060000.txt,9,7,"Less than $10,000",1,
12690,B19037,60,e20165or0060000.txt,m20165or0060000.txt,10,7,"$10,000 to $14,999",1,
12691,B19037,60,e20165or0060000.txt,m20165or0060000.txt,11,7,"$15,000 to $19,999",1,
12692,B19037,60,e20165or0060000.txt,m20165or0060000.txt,12,7,"$20,000 to $24,999",1,
12693,B19037,60,e20165or0060000.txt,m20165or0060000.txt,13,7,"$25,000 to $29,999",1,
12694,B19037,60,e20165or0060000.txt,m20165or0060000.txt,14,7,"$30,000 to $34,999",1,
12695,B19037,60,e20165or0060000.txt,m20165or0060000.txt,15,7,"$35,000 to $39,999",1,
12696,B19037,60,e20165or0060000.txt,m20165or0060000.txt,16,7,"$40,000 to $44,999",1,
12697,B19037,60,e20165or0060000.txt,m20165or0060000.txt,17,7,"$45,000 to $49,999",1,
12698,B19037,60,e20165or0060000.txt,m20165or0060000.txt,18,7,"$50,000 to $59,999",1,
12699,B19037,60,e20165or0060000.txt,m20165or0060000.txt,19,7,"$60,000 to $74,999",1,
12700,B19037,60,e20165or0060000.txt,m20165or0060000.txt,20,7,"$75,000 to $99,999",1,
12701,B19037,60,e20165or0060000.txt,m20165or0060000.txt,21,7,"$100,000 to $124,999",1,
12702,B19037,60,e20165or0060000.txt,m20165or0060000.txt,22,7,"$125,000 to $149,999",1,
12703,B19037,60,e20165or0060000.txt,m20165or0060000.txt,23,7,"$150,000 to $199,999",1,
12704,B19037,60,e20165or0060000.txt,m20165or0060000.txt,24,7,"$200,000 or more",1,
12705,B19037,60,e20165or0060000.txt,m20165or0060000.txt,25,7,Householder 25 to 44 years:,,
12706,B19037,60,e20165or0060000.txt,m20165or0060000.txt,26,7,"Less than $10,000",1,
12707,B19037,60,e20165or0060000.txt,m20165or0060000.txt,27,7,"$10,000 to $14,999",1,
12708,B19037,60,e20165or0060000.txt,m20165or0060000.txt,28,7,"$15,000 to $19,999",1,
12709,B19037,60,e20165or0060000.txt,m20165or0060000.txt,29,7,"$20,000 to $24,999",1,
12710,B19037,60,e20165or0060000.txt,m20165or0060000.txt,30,7,"$25,000 to $29,999",1,
12711,B19037,60,e20165or0060000.txt,m20165or0060000.txt,31,7,"$30,000 to $34,999",1,
12712,B19037,60,e20165or0060000.txt,m20165or0060000.txt,32,7,"$35,000 to $39,999",1,
12713,B19037,60,e20165or0060000.txt,m20165or0060000.txt,33,7,"$40,000 to $44,999",1,
12714,B19037,60,e20165or0060000.txt,m20165or0060000.txt,34,7,"$45,000 to $49,999",1,
12715,B19037,60,e20165or0060000.txt,m20165or0060000.txt,35,7,"$50,000 to $59,999",1,
12716,B19037,60,e20165or0060000.txt,m20165or0060000.txt,36,7,"$60,000 to $74,999",1,
12717,B19037,60,e20165or0060000.txt,m20165or0060000.txt,37,7,"$75,000 to $99,999",1,
12718,B19037,60,e20165or0060000.txt,m20165or0060000.txt,38,7,"$100,000 to $124,999",1,
12719,B19037,60,e20165or0060000.txt,m20165or0060000.txt,39,7,"$125,000 to $149,999",1,
12720,B19037,60,e20165or0060000.txt,m20165or0060000.txt,40,7,"$150,000 to $199,999",1,
12721,B19037,60,e20165or0060000.txt,m20165or0060000.txt,41,7,"$200,000 or more",1,
12722,B19037,60,e20165or0060000.txt,m20165or0060000.txt,42,7,Householder 45 to 64 years:,,
12723,B19037,60,e20165or0060000.txt,m20165or0060000.txt,43,7,"Less than $10,000",1,
12724,B19037,60,e20165or0060000.txt,m20165or0060000.txt,44,7,"$10,000 to $14,999",1,
12725,B19037,60,e20165or0060000.txt,m20165or0060000.txt,45,7,"$15,000 to $19,999",1,
12726,B19037,60,e20165or0060000.txt,m20165or0060000.txt,46,7,"$20,000 to $24,999",1,
12727,B19037,60,e20165or0060000.txt,m20165or0060000.txt,47,7,"$25,000 to $29,999",1,
12728,B19037,60,e20165or0060000.txt,m20165or0060000.txt,48,7,"$30,000 to $34,999",1,
12729,B19037,60,e20165or0060000.txt,m20165or0060000.txt,49,7,"$35,000 to $39,999",1,
12730,B19037,60,e20165or0060000.txt,m20165or0060000.txt,50,7,"$40,000 to $44,999",1,
12731,B19037,60,e20165or0060000.txt,m20165or0060000.txt,51,7,"$45,000 to $49,999",1,
12732,B19037,60,e20165or0060000.txt,m20165or0060000.txt,52,7,"$50,000 to $59,999",1,
12733,B19037,60,e20165or0060000.txt,m20165or0060000.txt,53,7,"$60,000 to $74,999",1,
12734,B19037,60,e20165or0060000.txt,m20165or0060000.txt,54,7,"$75,000 to $99,999",1,
12735,B19037,60,e20165or0060000.txt,m20165or0060000.txt,55,7,"$100,000 to $124,999",1,
12736,B19037,60,e20165or0060000.txt,m20165or0060000.txt,56,7,"$125,000 to $149,999",1,
12737,B19037,60,e20165or0060000.txt,m20165or0060000.txt,57,7,"$150,000 to $199,999",1,
12738,B19037,60,e20165or0060000.txt,m20165or0060000.txt,58,7,"$200,000 or more",1,
12739,B19037,60,e20165or0060000.txt,m20165or0060000.txt,59,7,Householder 65 years and over:,,
12740,B19037,60,e20165or0060000.txt,m20165or0060000.txt,60,7,"Less than $10,000",1,
12741,B19037,60,e20165or0060000.txt,m20165or0060000.txt,61,7,"$10,000 to $14,999",1,
12742,B19037,60,e20165or0060000.txt,m20165or0060000.txt,62,7,"$15,000 to $19,999",1,
12743,B19037,60,e20165or0060000.txt,m20165or0060000.txt,63,7,"$20,000 to $24,999",1,
12744,B19037,60,e20165or0060000.txt,m20165or0060000.txt,64,7,"$25,000 to $29,999",1,
12745,B19037,60,e20165or0060000.txt,m20165or0060000.txt,65,7,"$30,000 to $34,999",1,
12746,B19037,60,e20165or0060000.txt,m20165or0060000.txt,66,7,"$35,000 to $39,999",1,
12747,B19037,60,e20165or0060000.txt,m20165or0060000.txt,67,7,"$40,000 to $44,999",1,
12748,B19037,60,e20165or0060000.txt,m20165or0060000.txt,68,7,"$45,000 to $49,999",1,
12749,B19037,60,e20165or0060000.txt,m20165or0060000.txt,69,7,"$50,000 to $59,999",1,
12750,B19037,60,e20165or0060000.txt,m20165or0060000.txt,70,7,"$60,000 to $74,999",1,
12751,B19037,60,e20165or0060000.txt,m20165or0060000.txt,71,7,"$75,000 to $99,999",1,
12752,B19037,60,e20165or0060000.txt,m20165or0060000.txt,72,7,"$100,000 to $124,999",1,
12753,B19037,60,e20165or0060000.txt,m20165or0060000.txt,73,7,"$125,000 to $149,999",1,
12754,B19037,60,e20165or0060000.txt,m20165or0060000.txt,74,7,"$150,000 to $199,999",1,
12755,B19037,60,e20165or0060000.txt,m20165or0060000.txt,75,7,"$200,000 or more",1,
12756,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,0,76,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),,
12757,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,0,76,Universe:  Households With A Householder Who Is White Alone,,
12758,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,76,76,Total:,,
12759,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,77,76,Householder under 25 years:,,
12760,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,78,76,"Less than $10,000",,
12761,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,79,76,"$10,000 to $14,999",,
12762,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,80,76,"$15,000 to $19,999",,
12763,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,81,76,"$20,000 to $24,999",,
12764,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,82,76,"$25,000 to $29,999",,
12765,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,83,76,"$30,000 to $34,999",,
12766,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,84,76,"$35,000 to $39,999",,
12767,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,85,76,"$40,000 to $44,999",,
12768,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,86,76,"$45,000 to $49,999",,
12769,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,87,76,"$50,000 to $59,999",,
12770,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,88,76,"$60,000 to $74,999",,
12771,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,89,76,"$75,000 to $99,999",,
12772,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,90,76,"$100,000 to $124,999",,
12773,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,91,76,"$125,000 to $149,999",,
12774,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,92,76,"$150,000 to $199,999",,
12775,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,93,76,"$200,000 or more",,
12776,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,94,76,Householder 25 to 44 years:,,
12777,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,95,76,"Less than $10,000",,
12778,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,96,76,"$10,000 to $14,999",,
12779,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,97,76,"$15,000 to $19,999",,
12780,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,98,76,"$20,000 to $24,999",,
12781,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,99,76,"$25,000 to $29,999",,
12782,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,100,76,"$30,000 to $34,999",,
12783,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,101,76,"$35,000 to $39,999",,
12784,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,102,76,"$40,000 to $44,999",,
12785,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,103,76,"$45,000 to $49,999",,
12786,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,104,76,"$50,000 to $59,999",,
12787,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,105,76,"$60,000 to $74,999",,
12788,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,106,76,"$75,000 to $99,999",,
12789,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,107,76,"$100,000 to $124,999",,
12790,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,108,76,"$125,000 to $149,999",,
12791,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,109,76,"$150,000 to $199,999",,
12792,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,110,76,"$200,000 or more",,
12793,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,111,76,Householder 45 to 64 years:,,
12794,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,112,76,"Less than $10,000",,
12795,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,113,76,"$10,000 to $14,999",,
12796,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,114,76,"$15,000 to $19,999",,
12797,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,115,76,"$20,000 to $24,999",,
12798,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,116,76,"$25,000 to $29,999",,
12799,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,117,76,"$30,000 to $34,999",,
12800,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,118,76,"$35,000 to $39,999",,
12801,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,119,76,"$40,000 to $44,999",,
12802,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,120,76,"$45,000 to $49,999",,
12803,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,121,76,"$50,000 to $59,999",,
12804,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,122,76,"$60,000 to $74,999",,
12805,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,123,76,"$75,000 to $99,999",,
12806,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,124,76,"$100,000 to $124,999",,
12807,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,125,76,"$125,000 to $149,999",,
12808,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,126,76,"$150,000 to $199,999",,
12809,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,127,76,"$200,000 or more",,
12810,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,128,76,Householder 65 years and over:,,
12811,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,129,76,"Less than $10,000",,
12812,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,130,76,"$10,000 to $14,999",,
12813,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,131,76,"$15,000 to $19,999",,
12814,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,132,76,"$20,000 to $24,999",,
12815,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,133,76,"$25,000 to $29,999",,
12816,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,134,76,"$30,000 to $34,999",,
12817,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,135,76,"$35,000 to $39,999",,
12818,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,136,76,"$40,000 to $44,999",,
12819,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,137,76,"$45,000 to $49,999",,
12820,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,138,76,"$50,000 to $59,999",,
12821,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,139,76,"$60,000 to $74,999",,
12822,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,140,76,"$75,000 to $99,999",,
12823,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,141,76,"$100,000 to $124,999",,
12824,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,142,76,"$125,000 to $149,999",,
12825,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,143,76,"$150,000 to $199,999",,
12826,B19037A,60,e20165or0060000.txt,m20165or0060000.txt,144,76,"$200,000 or more",,
12827,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,0,145,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),,
12828,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,0,145,Universe:  Households With A Householder Who Is Black Or African American Alone,,
12829,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,145,145,Total:,,
12830,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,146,145,Householder under 25 years:,,
12831,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,147,145,"Less than $10,000",,
12832,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,148,145,"$10,000 to $14,999",,
12833,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,149,145,"$15,000 to $19,999",,
12834,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,150,145,"$20,000 to $24,999",,
12835,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,151,145,"$25,000 to $29,999",,
12836,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,152,145,"$30,000 to $34,999",,
12837,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,153,145,"$35,000 to $39,999",,
12838,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,154,145,"$40,000 to $44,999",,
12839,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,155,145,"$45,000 to $49,999",,
12840,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,156,145,"$50,000 to $59,999",,
12841,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,157,145,"$60,000 to $74,999",,
12842,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,158,145,"$75,000 to $99,999",,
12843,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,159,145,"$100,000 to $124,999",,
12844,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,160,145,"$125,000 to $149,999",,
12845,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,161,145,"$150,000 to $199,999",,
12846,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,162,145,"$200,000 or more",,
12847,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,163,145,Householder 25 to 44 years:,,
12848,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,164,145,"Less than $10,000",,
12849,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,165,145,"$10,000 to $14,999",,
12850,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,166,145,"$15,000 to $19,999",,
12851,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,167,145,"$20,000 to $24,999",,
12852,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,168,145,"$25,000 to $29,999",,
12853,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,169,145,"$30,000 to $34,999",,
12854,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,170,145,"$35,000 to $39,999",,
12855,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,171,145,"$40,000 to $44,999",,
12856,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,172,145,"$45,000 to $49,999",,
12857,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,173,145,"$50,000 to $59,999",,
12858,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,174,145,"$60,000 to $74,999",,
12859,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,175,145,"$75,000 to $99,999",,
12860,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,176,145,"$100,000 to $124,999",,
12861,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,177,145,"$125,000 to $149,999",,
12862,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,178,145,"$150,000 to $199,999",,
12863,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,179,145,"$200,000 or more",,
12864,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,180,145,Householder 45 to 64 years:,,
12865,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,181,145,"Less than $10,000",,
12866,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,182,145,"$10,000 to $14,999",,
12867,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,183,145,"$15,000 to $19,999",,
12868,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,184,145,"$20,000 to $24,999",,
12869,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,185,145,"$25,000 to $29,999",,
12870,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,186,145,"$30,000 to $34,999",,
12871,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,187,145,"$35,000 to $39,999",,
12872,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,188,145,"$40,000 to $44,999",,
12873,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,189,145,"$45,000 to $49,999",,
12874,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,190,145,"$50,000 to $59,999",,
12875,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,191,145,"$60,000 to $74,999",,
12876,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,192,145,"$75,000 to $99,999",,
12877,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,193,145,"$100,000 to $124,999",,
12878,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,194,145,"$125,000 to $149,999",,
12879,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,195,145,"$150,000 to $199,999",,
12880,B19037B,60,e20165or0060000.txt,m20165or0060000.txt,196,145,"$200,000 or more",,
